,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
2946,resnet_pa,3,1,pose,3,animate_004_right_pair.png,inanimate_012_right_pair.png,animacy,411
2947,resnet_pa,3,1,pose,3,animate_004_left.png,inanimate_001_left.png,animacy,412
2948,resnet_pa,3,1,pose,3,animate_003_right_pair.png,animate_011_right_pair.png,identity,413
2949,resnet_pa,3,1,pose,3,animate_003_left_pair.png,animate_008_left_pair.png,identity,414
2950,resnet_pa,3,1,pose,3,inanimate_007_left.png,animate_011_left.png,animacy,415
2951,resnet_pa,3,1,pose,3,animate_006_left.png,inanimate_007_left.png,animacy,416
2952,resnet_pa,3,1,pose,3,animate_012_left.png,animate_004_left.png,identity,417
2953,resnet_pa,3,1,pose,3,inanimate_007_left.png,inanimate_008_left.png,identity,418
2954,resnet_pa,3,1,pose,3,animate_002_right_pair.png,inanimate_011_right_pair.png,animacy,419
2955,resnet_pa,3,1,pose,3,animate_008_left_pair.png,animate_008_right_pair.png,pose,420
2956,resnet_pa,3,1,pose,3,inanimate_001_right_pair.png,animate_001_right_pair.png,animacy,421
2957,resnet_pa,3,1,pose,3,animate_011_right_pair.png,animate_007_right_pair.png,identity,422
2958,resnet_pa,3,1,pose,3,inanimate_005_left_pair.png,inanimate_005_left.png,number,423
2959,resnet_pa,3,1,pose,3,inanimate_002_left_pair.png,animate_006_left_pair.png,animacy,424
2960,resnet_pa,3,1,pose,3,animate_006_right_pair.png,inanimate_011_right_pair.png,animacy,425
2961,resnet_pa,3,1,pose,3,animate_008_left_pair.png,animate_002_left_pair.png,identity,426
2962,resnet_pa,3,1,pose,3,inanimate_003_right_pair.png,inanimate_007_right_pair.png,identity,427
2963,resnet_pa,3,1,pose,3,inanimate_007_left_pair.png,inanimate_008_left_pair.png,identity,428
2964,resnet_pa,3,1,pose,3,animate_004_left.png,inanimate_006_left.png,animacy,429
2965,resnet_pa,3,1,pose,3,inanimate_001_right_pair.png,animate_005_right_pair.png,animacy,430
2966,resnet_pa,3,1,pose,3,animate_010_right.png,inanimate_012_right.png,animacy,431
2967,resnet_pa,3,1,pose,3,animate_003_right_pair.png,animate_002_right_pair.png,identity,432
2968,resnet_pa,3,1,pose,3,inanimate_007_left_pair.png,animate_009_left_pair.png,animacy,433
2969,resnet_pa,3,1,pose,3,inanimate_001_left_pair.png,inanimate_010_left_pair.png,identity,434
2970,resnet_pa,3,1,pose,3,inanimate_011_left_pair.png,animate_001_left_pair.png,animacy,435
2971,resnet_pa,3,1,pose,3,animate_007_right.png,animate_007_left.png,pose,436
2972,resnet_pa,3,1,pose,3,inanimate_002_right.png,animate_010_right.png,animacy,437
2973,resnet_pa,3,1,pose,3,animate_008_left_pair.png,inanimate_006_left_pair.png,animacy,438
2974,resnet_pa,3,1,pose,3,animate_011_left.png,animate_002_left.png,identity,439
2975,resnet_pa,3,1,pose,3,inanimate_001_left_pair.png,animate_007_left_pair.png,animacy,440
2976,resnet_pa,3,1,pose,3,inanimate_001_left_pair.png,inanimate_001_left.png,number,441
2977,resnet_pa,3,1,pose,3,inanimate_001_right.png,inanimate_009_right.png,identity,442
2978,resnet_pa,3,1,pose,3,animate_003_left.png,animate_003_left_pair.png,number,443
2979,resnet_pa,3,1,pose,3,inanimate_002_right_pair.png,inanimate_003_right_pair.png,identity,444
2980,resnet_pa,3,1,pose,3,animate_012_right_pair.png,animate_012_left_pair.png,pose,445
2981,resnet_pa,3,1,pose,3,inanimate_003_left.png,inanimate_003_left_pair.png,number,446
2982,resnet_pa,3,1,pose,3,inanimate_002_right.png,animate_001_right.png,animacy,447
2983,resnet_pa,3,1,pose,3,inanimate_010_left_pair.png,inanimate_005_left_pair.png,identity,448
2984,resnet_pa,3,1,pose,3,animate_005_left_pair.png,animate_005_left_pair.png,background,449
2985,resnet_pa,3,1,pose,3,animate_007_left_pair.png,inanimate_003_left_pair.png,animacy,450
2986,resnet_pa,3,1,pose,3,inanimate_008_left.png,animate_007_left.png,animacy,451
2987,resnet_pa,3,1,pose,3,inanimate_011_right.png,inanimate_011_right_pair.png,number,452
2988,resnet_pa,3,1,pose,3,animate_002_right.png,animate_002_left.png,pose,453
2989,resnet_pa,3,1,pose,3,inanimate_004_right.png,inanimate_004_right_pair.png,number,454
2990,resnet_pa,3,1,pose,3,animate_008_left.png,inanimate_001_left.png,animacy,455
2991,resnet_pa,3,1,pose,3,inanimate_001_left.png,inanimate_004_left.png,identity,456
2992,resnet_pa,3,1,pose,3,inanimate_012_left_pair.png,inanimate_012_right_pair.png,pose,457
2993,resnet_pa,3,1,pose,3,animate_006_left_pair.png,animate_002_left_pair.png,identity,458
2994,resnet_pa,3,1,pose,3,animate_009_left_pair.png,animate_006_left_pair.png,identity,459
2995,resnet_pa,3,1,pose,3,inanimate_012_left.png,inanimate_001_left.png,identity,460
2996,resnet_pa,3,1,pose,3,animate_001_left_pair.png,animate_009_left_pair.png,identity,461
2997,resnet_pa,3,1,pose,3,animate_002_left_pair.png,inanimate_011_left_pair.png,animacy,462
2998,resnet_pa,3,1,pose,3,inanimate_011_right_pair.png,animate_005_right_pair.png,animacy,463
2999,resnet_pa,3,1,pose,3,inanimate_005_right_pair.png,animate_011_right_pair.png,animacy,464
3000,resnet_pa,3,1,pose,3,inanimate_004_left_pair.png,inanimate_009_left_pair.png,identity,465
3001,resnet_pa,3,1,pose,3,inanimate_001_right.png,animate_005_right.png,animacy,466
3002,resnet_pa,3,1,pose,3,animate_007_left.png,animate_007_right.png,pose,467
3003,resnet_pa,3,1,pose,3,animate_001_left.png,animate_003_left.png,identity,468
3004,resnet_pa,3,1,pose,3,animate_011_right.png,animate_012_right.png,identity,469
3005,resnet_pa,3,1,pose,3,inanimate_005_left.png,inanimate_007_left.png,identity,470
3006,resnet_pa,3,1,pose,3,inanimate_012_left.png,inanimate_007_left.png,identity,471
3007,resnet_pa,3,1,pose,3,inanimate_004_left_pair.png,inanimate_006_left_pair.png,identity,472
3008,resnet_pa,3,1,pose,3,animate_010_left.png,inanimate_005_left.png,animacy,473
3009,resnet_pa,3,1,pose,3,inanimate_011_right_pair.png,inanimate_011_right.png,number,474
3010,resnet_pa,3,1,pose,3,inanimate_009_right.png,animate_009_right.png,animacy,475
3011,resnet_pa,3,1,pose,3,animate_005_left_pair.png,animate_001_left_pair.png,identity,476
3012,resnet_pa,3,1,pose,3,animate_003_left.png,animate_012_left.png,identity,477
3013,resnet_pa,3,1,pose,3,inanimate_004_right_pair.png,inanimate_006_right_pair.png,identity,478
3014,resnet_pa,3,1,pose,3,animate_004_left_pair.png,inanimate_009_left_pair.png,animacy,479
3015,resnet_pa,3,1,pose,3,inanimate_005_left.png,animate_006_left.png,animacy,480
3016,resnet_pa,3,1,pose,3,inanimate_005_left.png,inanimate_001_left.png,identity,481
3017,resnet_pa,3,1,pose,3,inanimate_001_right.png,inanimate_001_left.png,pose,482
3018,resnet_pa,3,1,pose,3,animate_002_right.png,inanimate_012_right.png,animacy,483
3019,resnet_pa,3,1,pose,3,animate_011_right_pair.png,inanimate_002_right_pair.png,animacy,484
3020,resnet_pa,3,1,pose,3,inanimate_006_right_pair.png,inanimate_006_right.png,number,485
3021,resnet_pa,3,1,pose,3,animate_009_right_pair.png,animate_009_right.png,number,486
3022,resnet_pa,3,1,pose,3,animate_001_right_pair.png,inanimate_008_right_pair.png,animacy,487
3023,resnet_pa,3,1,pose,3,inanimate_009_right.png,inanimate_009_right_pair.png,number,488
3024,resnet_pa,3,1,pose,3,animate_010_right_pair.png,animate_012_right_pair.png,identity,489
3025,resnet_pa,3,1,pose,3,animate_007_left.png,animate_005_left.png,identity,490
3026,resnet_pa,3,1,pose,3,animate_011_right_pair.png,inanimate_012_right_pair.png,animacy,491
3027,resnet_pa,3,1,pose,3,animate_001_left_pair.png,animate_005_left_pair.png,identity,492
3028,resnet_pa,3,1,pose,3,inanimate_010_right.png,animate_004_right.png,animacy,493
3029,resnet_pa,3,1,pose,3,animate_001_left.png,animate_004_left.png,identity,494
3030,resnet_pa,3,1,pose,3,inanimate_011_left.png,inanimate_011_right.png,pose,495
3031,resnet_pa,3,1,pose,3,animate_006_left.png,animate_006_right.png,pose,496
3032,resnet_pa,3,1,pose,3,animate_006_right_pair.png,animate_006_left_pair.png,pose,497
3033,resnet_pa,3,1,pose,3,inanimate_009_right.png,inanimate_001_right.png,identity,498
3034,resnet_pa,3,1,pose,3,animate_011_left_pair.png,inanimate_011_left_pair.png,animacy,499
3035,resnet_pa,3,1,pose,3,animate_010_left.png,inanimate_012_left.png,animacy,500
3036,resnet_pa,3,1,pose,3,inanimate_003_right.png,animate_008_right.png,animacy,501
3037,resnet_pa,3,1,pose,3,inanimate_005_right_pair.png,animate_002_right_pair.png,animacy,502
3038,resnet_pa,3,1,pose,3,inanimate_004_left.png,animate_005_left.png,animacy,503
3039,resnet_pa,3,1,pose,3,inanimate_012_left_pair.png,animate_012_left_pair.png,animacy,504
3040,resnet_pa,3,1,pose,3,inanimate_007_left_pair.png,animate_005_left_pair.png,animacy,505
3041,resnet_pa,3,1,pose,3,inanimate_007_right_pair.png,animate_008_right_pair.png,animacy,506
3042,resnet_pa,3,1,pose,3,inanimate_006_left_pair.png,inanimate_006_left.png,number,507
3043,resnet_pa,3,1,pose,3,inanimate_010_right.png,inanimate_010_left.png,pose,508
3044,resnet_pa,3,1,pose,3,animate_008_right.png,inanimate_001_right.png,animacy,509
3045,resnet_pa,3,1,pose,3,animate_007_right.png,inanimate_004_right.png,animacy,510
3046,resnet_pa,3,1,pose,3,animate_009_right.png,animate_009_right_pair.png,number,511
3047,resnet_pa,3,1,pose,3,animate_001_left_pair.png,animate_002_left_pair.png,identity,512
3048,resnet_pa,3,1,pose,3,inanimate_003_left_pair.png,animate_008_left_pair.png,animacy,513
3049,resnet_pa,3,1,pose,3,inanimate_008_right.png,animate_005_right.png,animacy,514
3050,resnet_pa,3,1,pose,3,animate_002_right.png,animate_003_right.png,identity,515
3051,resnet_pa,3,1,pose,3,inanimate_011_right_pair.png,animate_002_right_pair.png,animacy,516
3052,resnet_pa,3,1,pose,3,inanimate_012_right_pair.png,animate_001_right_pair.png,animacy,517
3053,resnet_pa,3,1,pose,3,animate_001_left.png,animate_007_left.png,identity,518
3054,resnet_pa,3,1,pose,3,animate_003_left.png,inanimate_012_left.png,animacy,519
3055,resnet_pa,3,1,pose,3,animate_001_right_pair.png,animate_005_right_pair.png,identity,520
3056,resnet_pa,3,1,pose,3,inanimate_005_right_pair.png,inanimate_006_right_pair.png,identity,521
3057,resnet_pa,3,1,pose,3,inanimate_006_right_pair.png,animate_011_right_pair.png,animacy,522
3058,resnet_pa,3,1,pose,3,animate_009_right.png,animate_010_right.png,identity,523
3059,resnet_pa,3,1,pose,3,animate_003_right_pair.png,animate_004_right_pair.png,identity,524
3060,resnet_pa,3,1,pose,3,animate_010_left.png,animate_010_left_pair.png,number,525
3061,resnet_pa,3,1,pose,3,inanimate_003_right.png,inanimate_011_right.png,identity,526
3062,resnet_pa,3,1,pose,3,animate_007_right.png,inanimate_002_right.png,animacy,527
3063,resnet_pa,3,1,pose,3,animate_011_left.png,animate_007_left.png,identity,528
3064,resnet_pa,3,1,pose,3,inanimate_012_right_pair.png,inanimate_012_right.png,number,529
3065,resnet_pa,3,1,pose,3,animate_001_right_pair.png,inanimate_009_right_pair.png,animacy,530
3066,resnet_pa,3,1,pose,3,inanimate_007_left.png,inanimate_007_right.png,pose,531
3067,resnet_pa,3,1,pose,3,inanimate_012_left_pair.png,inanimate_008_left_pair.png,identity,532
3068,resnet_pa,3,1,pose,3,animate_010_right.png,animate_003_right.png,identity,533
3069,resnet_pa,3,1,pose,3,inanimate_012_left.png,inanimate_012_left_pair.png,number,534
3070,resnet_pa,3,1,pose,3,inanimate_005_right_pair.png,inanimate_005_right.png,number,535
3071,resnet_pa,3,1,pose,3,animate_004_left_pair.png,animate_003_left_pair.png,identity,536
3072,resnet_pa,3,1,pose,3,inanimate_005_right_pair.png,inanimate_001_right_pair.png,identity,537
3073,resnet_pa,3,1,pose,3,inanimate_003_right.png,animate_011_right.png,animacy,538
3074,resnet_pa,3,1,pose,3,inanimate_006_left.png,inanimate_011_left.png,identity,539
3075,resnet_pa,3,1,pose,3,animate_009_right.png,inanimate_004_right.png,animacy,540
3076,resnet_pa,3,1,pose,3,animate_008_right_pair.png,animate_008_left_pair.png,pose,541
3077,resnet_pa,3,1,pose,3,inanimate_004_right_pair.png,animate_011_right_pair.png,animacy,542
3078,resnet_pa,3,1,pose,3,animate_003_left.png,inanimate_002_left.png,animacy,543
3079,resnet_pa,3,1,pose,3,inanimate_008_left_pair.png,inanimate_012_left_pair.png,identity,544
3080,resnet_pa,3,1,pose,3,animate_011_left.png,animate_004_left.png,identity,545
3081,resnet_pa,3,1,pose,3,animate_009_left_pair.png,inanimate_001_left_pair.png,animacy,546
3082,resnet_pa,3,1,pose,3,inanimate_011_right.png,inanimate_008_right.png,identity,547
3083,resnet_pa,3,1,pose,3,animate_010_right.png,inanimate_006_right.png,animacy,548
3084,resnet_pa,3,1,pose,3,inanimate_010_left_pair.png,inanimate_010_left.png,number,549
3085,resnet_pa,3,1,pose,3,inanimate_003_right_pair.png,inanimate_004_right_pair.png,identity,550
3086,resnet_pa,3,1,pose,3,inanimate_003_left_pair.png,inanimate_007_left_pair.png,identity,551
3087,resnet_pa,3,1,pose,3,animate_008_right_pair.png,inanimate_008_right_pair.png,animacy,552
3088,resnet_pa,3,1,pose,3,inanimate_007_left.png,inanimate_009_left.png,identity,553
3089,resnet_pa,3,1,pose,3,animate_003_left.png,animate_010_left.png,identity,554
3090,resnet_pa,3,1,pose,3,animate_009_left.png,animate_008_left.png,identity,555
3091,resnet_pa,3,1,pose,3,animate_004_left_pair.png,animate_001_left_pair.png,identity,556
3092,resnet_pa,3,1,pose,3,inanimate_010_left_pair.png,inanimate_001_left_pair.png,identity,557
3093,resnet_pa,3,1,pose,3,inanimate_010_right_pair.png,animate_007_right_pair.png,animacy,558
3094,resnet_pa,3,1,pose,3,inanimate_004_left_pair.png,animate_007_left_pair.png,animacy,559
3095,resnet_pa,3,1,pose,3,inanimate_008_left.png,animate_009_left.png,animacy,560
3096,resnet_pa,3,1,pose,3,inanimate_011_left.png,inanimate_007_left.png,identity,561
3097,resnet_pa,3,1,pose,3,animate_002_right.png,animate_010_right.png,identity,562
3098,resnet_pa,3,1,pose,3,inanimate_008_left.png,animate_006_left.png,animacy,563
3099,resnet_pa,3,1,pose,3,animate_003_left_pair.png,animate_003_right_pair.png,pose,564
3100,resnet_pa,3,1,pose,3,inanimate_011_left_pair.png,inanimate_011_right_pair.png,pose,565
3101,resnet_pa,3,1,pose,3,inanimate_002_left_pair.png,inanimate_007_left_pair.png,identity,566
3102,resnet_pa,3,1,pose,3,animate_005_left_pair.png,inanimate_008_left_pair.png,animacy,567
3103,resnet_pa,3,1,pose,3,animate_005_right.png,inanimate_005_right.png,animacy,568
3104,resnet_pa,3,1,pose,3,inanimate_004_right.png,animate_008_right.png,animacy,569
3105,resnet_pa,3,1,pose,3,animate_010_left_pair.png,animate_011_left_pair.png,identity,570
3106,resnet_pa,3,1,pose,3,inanimate_004_right_pair.png,animate_009_right_pair.png,animacy,571
3107,resnet_pa,3,1,pose,3,animate_007_right_pair.png,inanimate_001_right_pair.png,animacy,572
3108,resnet_pa,3,1,pose,3,animate_008_left.png,animate_010_left.png,identity,573
3109,resnet_pa,3,1,pose,3,inanimate_003_right_pair.png,inanimate_003_right.png,number,574
3110,resnet_pa,3,1,pose,3,animate_007_left_pair.png,animate_007_right_pair.png,pose,575
3111,resnet_pa,3,1,pose,3,animate_004_right_pair.png,animate_006_right_pair.png,identity,576
3112,resnet_pa,3,1,pose,3,inanimate_011_right.png,inanimate_009_right.png,identity,577
3113,resnet_pa,3,1,pose,3,animate_008_left.png,inanimate_011_left.png,animacy,578
3114,resnet_pa,3,1,pose,3,animate_012_left_pair.png,inanimate_007_left_pair.png,animacy,579
3115,resnet_pa,3,1,pose,3,inanimate_002_right_pair.png,inanimate_012_right_pair.png,identity,580
3116,resnet_pa,3,1,pose,3,animate_012_right_pair.png,animate_007_right_pair.png,identity,581
3117,resnet_pa,3,1,pose,3,animate_008_left.png,animate_002_left.png,identity,582
3118,resnet_pa,3,1,pose,3,inanimate_002_right.png,animate_003_right.png,animacy,583
3119,resnet_pa,3,1,pose,3,animate_012_left.png,animate_012_left_pair.png,number,584
3120,resnet_pa,3,1,pose,3,inanimate_011_right.png,animate_002_right.png,animacy,585
3121,resnet_pa,3,1,pose,3,animate_007_left_pair.png,inanimate_008_left_pair.png,animacy,586
3122,resnet_pa,3,1,pose,3,inanimate_002_right.png,inanimate_003_right.png,identity,587
3123,resnet_pa,3,1,pose,3,inanimate_007_right_pair.png,inanimate_007_left_pair.png,pose,588
3124,resnet_pa,3,1,pose,3,animate_007_left.png,inanimate_008_left.png,animacy,589
3125,resnet_pa,3,1,pose,3,animate_002_left.png,inanimate_012_left.png,animacy,590
3126,resnet_pa,3,1,pose,3,animate_010_left.png,animate_003_left.png,identity,591
3127,resnet_pa,3,1,pose,3,inanimate_011_right_pair.png,animate_001_right_pair.png,animacy,592
3128,resnet_pa,3,1,pose,3,animate_010_right_pair.png,animate_006_right_pair.png,identity,593
3129,resnet_pa,3,1,pose,3,animate_011_left.png,inanimate_010_left.png,animacy,594
3130,resnet_pa,3,1,pose,3,inanimate_010_right.png,animate_007_right.png,animacy,595
3131,resnet_pa,3,1,pose,3,animate_011_right_pair.png,animate_011_left_pair.png,pose,596
3132,resnet_pa,3,1,pose,3,inanimate_012_left_pair.png,inanimate_012_left.png,number,597
3133,resnet_pa,3,1,pose,3,inanimate_007_left_pair.png,inanimate_007_right_pair.png,pose,598
3134,resnet_pa,3,1,pose,3,animate_011_left.png,inanimate_007_left.png,animacy,599
3135,resnet_pa,3,1,pose,3,animate_003_right.png,inanimate_005_right.png,animacy,600
3136,resnet_pa,3,1,pose,3,inanimate_010_right_pair.png,inanimate_006_right_pair.png,identity,601
3137,resnet_pa,3,1,pose,3,animate_012_right_pair.png,animate_004_right_pair.png,identity,602
3138,resnet_pa,3,1,pose,3,animate_010_right.png,animate_008_right.png,identity,603
3139,resnet_pa,3,1,pose,3,inanimate_004_left_pair.png,animate_012_left_pair.png,animacy,604
3140,resnet_pa,3,1,pose,3,animate_005_left.png,inanimate_007_left.png,animacy,605
3141,resnet_pa,3,1,pose,3,animate_006_left.png,animate_007_left.png,identity,606
3142,resnet_pa,3,1,pose,3,inanimate_009_left.png,inanimate_003_left.png,identity,607
3143,resnet_pa,3,1,pose,3,animate_011_right.png,animate_009_right.png,identity,608
3144,resnet_pa,3,1,pose,3,animate_001_left.png,inanimate_006_left.png,animacy,609
3145,resnet_pa,3,1,pose,3,inanimate_006_left.png,inanimate_010_left.png,identity,610
3146,resnet_pa,3,1,pose,3,inanimate_010_right.png,animate_010_right.png,animacy,611
3147,resnet_pa,3,1,pose,3,animate_006_right.png,animate_008_right.png,identity,612
3148,resnet_pa,3,1,pose,3,animate_006_left_pair.png,inanimate_006_left_pair.png,animacy,613
3149,resnet_pa,3,1,pose,3,animate_012_left_pair.png,inanimate_005_left_pair.png,animacy,614
3150,resnet_pa,3,1,pose,3,inanimate_011_left_pair.png,animate_005_left_pair.png,animacy,615
3151,resnet_pa,3,1,pose,3,inanimate_001_right.png,inanimate_006_right.png,identity,616
3152,resnet_pa,3,1,pose,3,animate_010_right_pair.png,animate_008_right_pair.png,identity,617
3153,resnet_pa,3,1,pose,3,inanimate_004_right.png,inanimate_003_right.png,identity,618
3154,resnet_pa,3,1,pose,3,inanimate_012_right.png,animate_003_right.png,animacy,619
3155,resnet_pa,3,1,pose,3,inanimate_011_right.png,animate_010_right.png,animacy,620
3156,resnet_pa,3,1,pose,3,animate_010_right.png,inanimate_004_right.png,animacy,621
3157,resnet_pa,3,1,pose,3,animate_006_left.png,animate_009_left.png,identity,622
3158,resnet_pa,3,1,pose,3,inanimate_004_left_pair.png,inanimate_008_left_pair.png,identity,623
3159,resnet_pa,3,1,pose,3,animate_008_right.png,animate_007_right.png,identity,624
3160,resnet_pa,3,1,pose,3,animate_007_right.png,inanimate_008_right.png,animacy,625
3161,resnet_pa,3,1,pose,3,animate_010_left.png,inanimate_011_left.png,animacy,626
3162,resnet_pa,3,1,pose,3,animate_009_left_pair.png,inanimate_002_left_pair.png,animacy,627
